,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
56,2014-03-06,-1.6,1.45,0.14
57,2014-03-31,1.78,-0.51,-1.28
58,2014-06-03,-0.92,-0.13,1.05
59,2014-09-14,-1.5,1.17,0.34
60,2014-09-23,1.18,-0.72,-0.47
61,2014-11-26,-0.96,1.22,-0.27
62,2015-01-13,1.14,-1.63,0.48
63,2015-02-14,0.46,-0.54,0.09
64,2015-03-09,-1.87,1.72,0.16
65,2015-04-19,0.78,-0.67,-0.11
66,2015-08-09,0.93,-0.54,-0.39
67,2015-09-01,-3.47,3.23,0.25
68,2015-10-19,3.13,-2.67,-0.46
69,2015-11-13,-0.06,-0.02,0.08
70,2016-01-16,-0.35,0.1,0.25
71,2016-01-23,-0.07,0.16,-0.09
72,2016-02-24,-0.64,0.15,0.49
73,2016-04-21,1.47,-1.03,-0.44
74,2016-07-10,1.17,0.03,-1.21
75,2016-08-27,-0.46,-0.46,0.92
76,2016-09-12,0.72,-0.8,0.08
77,2016-10-14,-1.8,1.18,0.63
78,2016-11-22,1.15,-0.4,-0.75
79,2016-12-08,-1.01,0.8,0.2
80,2016-12-24,-0.31,0.01,0.3
81,2017-01-25,0.27,-0.22,-0.05
82,2017-02-03,-0.59,0.41,0.18
83,2017-02-26,0.73,-0.66,-0.07
84,2017-03-30,-1.72,1.32,0.41
85,2017-04-24,1.58,-1.23,-0.35
86,2017-10-17,1.43,-1.27,-0.16
87,2017-12-20,-2.37,2.12,0.26
88,2018-09-09,0.7,-0.45,-0.24
89,2018-10-04,0.85,-0.63,-0.22
90,2018-10-20,0.27,-0.11,-0.16
91,2018-11-05,1.12,-0.61,-0.52
92,2018-12-07,-1.68,1.71,-0.03
93,2019-02-25,-1.36,0.03,1.33
94,2019-03-04,0.84,-0.51,-0.33
95,2019-03-20,0.36,-0.09,-0.27
96,2019-04-14,2.13,-1.39,-0.74
97,2019-08-27,-0.22,-0.74,0.96
98,2019-09-21,-2.24,2.16,0.08
99,2019-09-28,0.11,-0.02,-0.09
100,2019-10-03,-1.94,1.69,0.25
101,2019-10-30,1.96,-0.08,-1.87
102,2019-11-24,1.97,-1.73,-0.24
103,2020-01-11,-2.58,0.84,1.73
104,2020-01-27,-0.16,-0.13,0.28
105,2020-03-31,2.47,-0.65,-1.81
106,2020-05-20,-0.27,-1.34,1.6
107,2020-09-12,-0.58,0.43,0.15
108,2020-09-27,0.1,0.19,-0.29
109,2020-10-16,-0.34,0.78,-0.44
110,2020-12-03,-1.64,2.04,-0.4
111,2020-12-12,2.25,-2.79,0.53
112,2021-01-04,-1.99,1.45,0.53
113,2021-02-21,2.31,-2.15,-0.16
114,2021-03-18,-1.85,1.64,0.21
115,2021-03-25,1.79,-1.5,-0.29
116,2021-04-03,-1.2,1.52,-0.32
117,2021-08-16,-0.78,0.32,0.47
118,2021-09-01,1.02,-1.0,-0.02
119,2021-09-02,0.68,-0.75,0.07
120,2021-09-17,-1.26,1.21,0.05
121,2021-10-19,-0.39,0.41,-0.02
122,2021-10-28,-0.29,0.33,-0.04
123,2021-11-08,-1.21,1.45,-0.24
124,2021-11-18,2.51,-1.83,-0.68
125,2021-11-26,-0.26,0.35,-0.09
126,2021-12-01,1.6,-1.06,-0.55
127,2021-12-21,-4.14,2.8,1.33
128,2021-12-23,-0.06,-0.25,0.31
129,2021-12-30,2.62,-2.43,-0.19
130,2021-12-31,0.06,0.25,-0.31
131,2022-01-07,-2.66,2.35,0.31
132,2022-01-08,1.27,-1.5,0.23
133,2022-01-31,0.55,-0.41,-0.14
134,2022-02-24,0.33,-0.51,0.18
135,2022-02-25,0.24,-0.01,-0.23
136,2022-03-05,-1.83,1.46,0.37
137,2022-03-28,2.63,-1.92,-0.71
138,2022-04-14,-0.5,0.44,0.07
139,2022-08-20,-0.93,0.25,0.67
140,2022-08-27,-0.21,0.24,-0.03
141,2022-10-06,1.82,-1.79,-0.03
142,2022-10-07,0.04,-0.17,0.13
143,2022-10-22,0.12,0.44,-0.55
144,2022-10-23,-0.73,1.07,-0.34
145,2022-12-01,0.18,0.66,-0.83
146,2022-12-02,2.34,-2.2,-0.15
147,2023-01-19,-3.4,1.73,1.67
148,2023-01-20,0.12,-0.15,0.03
149,2023-01-25,-2.08,2.38,-0.3
150,2023-02-09,1.18,-1.58,0.4
151,2023-02-19,1.06,-1.01,-0.05
152,2023-02-27,-0.6,0.58,0.02
153,2023-03-06,0.08,0.05,-0.13
154,2023-03-08,-0.33,0.16,0.17
155,2023-03-15,0.44,-0.47,0.04
156,2023-03-21,0.1,0.01,-0.12
157,2023-03-23,-0.43,0.25,0.18
158,2023-03-24,-0.14,0.12,0.02
159,2023-04-08,0.44,0.05,-0.48
160,2023-04-10,-0.5,0.7,-0.2
161,2023-05-15,3.33,-2.42,-0.91
162,2023-07-14,-1.09,-0.58,1.67
163,2023-08-03,-2.14,2.45,-0.31
164,2023-08-15,0.36,-0.57,0.2
165,2023-08-23,-0.49,0.18,0.31
166,2023-08-28,2.36,-1.78,-0.58
167,2023-08-31,-1.59,1.4,0.19
168,2023-09-07,1.39,-1.31,-0.08
169,2023-09-08,-0.49,0.74,-0.25
170,2023-09-15,-1.28,0.97,0.31
171,2023-10-12,1.58,-0.96,-0.62
172,2023-11-11,1.18,0.11,-1.29
173,2023-11-26,-0.88,1.12,-0.24
174,2023-12-06,-0.02,0.0,0.02
175,2023-12-13,-1.18,0.85,0.33
176,2024-01-05,-0.51,-0.82,1.34
177,2024-01-20,0.41,-0.47,0.06
178,2024-01-25,-0.77,0.9,-0.13
179,2024-02-04,0.76,-1.13,0.37
180,2024-02-14,-1.0,0.99,0.01
181,2024-02-15,0.51,-0.36,-0.15
182,2024-03-01,0.01,-0.05,0.04
183,2024-03-05,0.46,-0.17,-0.29
184,2024-03-09,0.08,-0.28,0.2
185,2024-03-15,-0.92,0.7,0.22
186,2024-03-20,1.35,-1.24,-0.12
187,2024-04-03,1.41,-0.02,-1.39
188,2024-05-04,0.73,-1.05,0.32
189,2024-05-09,-2.09,1.78,0.31
190,2024-05-29,-0.4,0.26,0.14
191,2024-07-23,-1.12,0.55,0.56
192,2024-08-02,1.65,-1.48,-0.16
193,2024-08-24,-2.03,1.08,0.95
194,2024-09-01,1.12,-0.59,-0.53
195,2024-09-10,-0.46,0.34,0.11
196,2024-09-11,0.32,0.03,-0.34
197,2024-09-17,-0.06,-0.31,0.37
198,2024-09-21,-1.84,2.08,-0.24
199,2024-09-25,2.1,-2.03,-0.07
200,2024-10-28,0.45,0.07,-0.51
201,2024-11-28,-0.02,0.19,-0.17
202,2024-12-06,-2.39,1.51,0.88
203,2024-12-14,2.13,-1.31,-0.82
204,2024-12-23,-0.44,-0.21,0.65
205,2025-01-09,0.57,-0.16,-0.41
206,2025-01-23,-0.49,0.23,0.26
