,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
84,2019-01-01,27.55,4.04,27.48,-11.26
85,2019-01-16,16.16,5.72,16.09,-9.58
86,2019-01-21,11.42,5.04,11.35,-10.26
87,2019-01-22,4.31,5.04,4.24,-10.26
88,2019-01-26,26.2,7.74,26.13,-7.56
89,2019-02-07,14.39,18.16,14.32,2.86
90,2019-02-10,24.69,4.38,24.62,-10.92
91,2019-02-16,8.74,7.06,8.67,-8.24
92,2019-02-25,19.54,3.36,19.47,-11.94
93,2019-03-04,11.54,6.4,11.47,-8.9
94,2019-03-12,25.49,31.26,25.42,15.96
95,2019-03-17,9.18,4.72,9.11,-10.58
96,2019-05-14,14.24,18.16,14.17,2.86
97,2019-06-15,10.75,5.38,10.68,-9.92
98,2019-07-25,20.41,12.78,20.34,-2.52
99,2019-08-24,20.2,6.06,20.13,-9.24
100,2019-09-18,14.75,13.46,14.68,-1.84
101,2019-10-03,18.19,5.04,18.12,-10.26
102,2019-10-05,11.92,6.06,11.85,-9.24
103,2019-10-21,4.21,16.82,4.14,1.52
104,2019-10-28,27.42,5.72,27.35,-9.58
105,2019-11-02,25.58,15.8,25.51,0.5
106,2019-12-08,9.8,6.06,9.73,-9.24
107,2019-12-12,29.7,5.38,29.63,-9.92
108,2019-12-27,17.94,7.4,17.87,-7.9
109,2020-01-25,18.3,16.48,18.23,1.18
110,2020-02-05,9.04,7.06,8.97,-8.24
111,2020-02-10,-4.45,18.16,-4.52,2.86
112,2020-02-25,21.02,20.52,20.95,5.22
113,2020-03-06,24.8,8.08,24.73,-7.22
114,2020-03-13,22.2,28.58,22.13,13.28
115,2020-03-21,2.74,30.6,2.67,15.3
116,2020-04-05,23.34,15.8,23.27,0.5
117,2020-04-10,14.3,14.8,14.23,-0.5
118,2020-04-20,11.62,15.46,11.55,0.16
119,2020-05-09,5.71,12.1,5.64,-3.2
120,2020-07-09,5.84,18.16,5.77,2.86
121,2020-07-19,11.82,7.06,11.75,-8.24
122,2020-09-07,20.4,17.14,20.33,1.84
123,2020-09-14,13.3,12.44,13.23,-2.86
124,2020-09-21,6.3,15.46,6.23,0.16
125,2020-09-27,16.6,16.14,16.53,0.84
126,2020-09-30,-11.16,15.8,-11.23,0.5
127,2020-11-11,10.6,14.12,10.53,-1.18
128,2020-12-10,12.44,16.14,12.37,0.84
129,2020-12-31,19.71,17.14,19.64,1.84
130,2021-01-04,22.81,15.46,22.74,0.16
131,2021-01-15,23.0,6.06,22.93,-9.24
132,2021-01-25,10.2,6.4,10.13,-8.9
133,2021-01-30,13.82,6.4,13.75,-8.9
134,2021-02-12,15.74,18.5,15.67,3.2
135,2021-02-21,12.63,19.16,12.56,3.86
136,2021-03-16,13.14,7.06,13.07,-8.24
137,2021-05-05,17.31,15.14,17.24,-0.16
138,2021-07-24,10.96,6.06,10.89,-9.24
139,2021-08-13,22.06,5.72,21.99,-9.58
140,2021-09-01,17.51,15.46,17.44,0.16
141,2021-09-02,18.38,4.38,18.31,-10.92
142,2021-09-08,11.55,15.46,11.48,0.16
143,2021-09-17,10.94,3.7,10.87,-11.6
144,2021-11-16,11.44,3.04,11.37,-12.26
145,2021-12-31,24.95,7.74,24.88,-7.56
146,2022-01-07,10.21,6.06,10.14,-9.24
147,2022-01-20,22.2,6.4,22.13,-8.9
148,2022-02-15,14.3,6.4,14.23,-8.9
149,2022-02-16,16.61,6.06,16.54,-9.24
150,2022-03-04,16.64,7.06,16.57,-8.24
151,2022-03-28,9.3,6.06,9.23,-9.24
152,2022-08-03,19.62,12.44,19.55,-2.86
153,2022-09-03,19.29,15.8,19.22,0.5
154,2022-10-07,-3.28,13.78,-3.35,-1.52
155,2022-10-21,2.95,16.14,2.88,0.84
156,2022-10-22,1.33,10.42,1.26,-4.88
157,2022-11-07,12.74,15.8,12.67,0.5
158,2022-11-14,15.8,17.14,15.73,1.84
159,2022-11-15,21.48,16.14,21.41,0.84
160,2022-12-11,24.58,15.14,24.51,-0.16
161,2022-12-25,22.48,13.12,22.41,-2.18
162,2022-12-26,26.95,14.46,26.88,-0.84
163,2023-01-15,20.86,11.78,20.79,-3.52
164,2023-02-19,26.4,2.02,26.33,-13.28
165,2023-03-06,13.38,0.34,13.31,-14.96
166,2023-03-14,15.38,14.12,15.31,-1.18
167,2023-04-08,7.76,15.8,7.69,0.5
168,2023-04-16,12.1,14.8,12.03,-0.5
169,2023-05-30,16.52,13.12,16.45,-2.18
170,2023-08-13,13.98,14.46,13.91,-0.84
171,2023-08-23,21.47,13.46,21.4,-1.84
172,2023-08-28,12.74,13.12,12.67,-2.18
173,2023-08-29,3.73,16.48,3.66,1.18
174,2023-08-30,8.72,16.14,8.65,0.84
175,2023-09-07,22.54,11.44,22.47,-3.86
176,2023-09-12,12.71,13.78,12.64,-1.52
177,2023-09-17,15.54,11.78,15.47,-3.52
178,2023-10-08,13.76,16.14,13.69,0.84
179,2023-10-22,14.41,15.46,14.34,0.16
180,2023-10-24,10.93,16.14,10.86,0.84
181,2023-11-10,9.1,15.8,9.03,0.5
182,2023-11-11,12.74,15.46,12.67,0.16
183,2023-11-26,12.04,16.82,11.97,1.52
184,2023-12-06,19.21,19.5,19.14,4.2
185,2023-12-19,19.89,15.46,19.82,0.16
186,2023-12-20,19.64,15.8,19.57,0.5
187,2023-12-31,25.12,18.82,25.05,3.52
188,2024-02-04,16.85,19.84,16.78,4.54
189,2024-02-05,13.65,15.8,13.58,0.5
190,2024-02-21,6.92,15.8,6.85,0.5
191,2024-02-29,21.33,13.46,21.26,-1.84
192,2024-03-08,8.13,15.8,8.06,0.5
193,2024-03-16,2.6,17.82,2.53,2.52
194,2024-03-20,12.7,17.82,12.63,2.52
195,2024-04-17,16.29,16.14,16.22,0.84
196,2024-05-04,-7.36,17.48,-7.43,2.18
197,2024-05-19,6.1,16.48,6.03,1.18
198,2024-08-27,23.15,16.82,23.08,1.52
199,2024-09-09,18.28,16.14,18.21,0.84
200,2024-09-17,3.36,16.14,3.29,0.84
201,2024-10-11,21.7,16.82,21.63,1.52
202,2024-10-21,25.03,16.48,24.96,1.18
203,2024-10-31,26.52,16.82,26.45,1.52
204,2024-11-10,21.69,18.5,21.62,3.2
205,2024-11-11,5.18,16.14,5.11,0.84
206,2024-11-19,24.94,15.8,24.87,0.5
207,2024-11-25,16.04,19.5,15.97,4.2
