,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
158,2020-10-17,-0.68,1.33,-0.65
159,2020-10-24,0.28,-0.31,0.03
160,2020-11-06,-1.09,1.18,-0.09
161,2020-11-13,4.25,-4.04,-0.2
162,2020-11-26,-3.23,3.31,-0.08
163,2020-12-18,-0.97,0.91,0.06
164,2021-01-04,-0.99,0.21,0.77
165,2021-01-07,2.38,-0.96,-1.41
166,2021-01-10,0.93,-0.8,-0.13
167,2021-01-25,0.88,-0.78,-0.11
168,2021-02-11,-1.67,1.36,0.31
169,2021-02-19,-0.4,0.67,-0.28
170,2021-02-21,0.75,-0.81,0.06
171,2021-03-13,-0.11,0.06,0.04
172,2021-04-05,0.17,-0.23,0.06
173,2021-04-15,-1.91,1.1,0.81
174,2021-04-17,-0.09,0.0,0.08
175,2021-04-26,2.26,-2.02,-0.25
176,2021-05-15,-2.0,1.91,0.08
177,2021-07-15,-1.32,0.71,0.6
178,2021-08-09,-0.19,0.36,-0.17
179,2021-08-13,1.17,-0.38,-0.79
180,2021-08-18,0.97,-0.72,-0.25
181,2021-08-20,8.19,-8.31,0.12
182,2021-08-23,-7.77,7.98,-0.21
183,2021-08-25,-0.37,0.13,0.24
184,2021-09-01,-0.83,0.35,0.48
185,2021-09-04,3.4,-2.81,-0.59
186,2021-09-12,-3.8,3.7,0.11
187,2021-09-19,2.42,-2.35,-0.07
188,2021-09-24,-1.94,1.58,0.36
189,2021-10-02,0.23,0.02,-0.25
190,2021-11-08,-0.86,0.3,0.56
191,2021-11-11,-0.85,0.44,0.41
192,2021-11-13,0.67,-0.97,0.3
193,2021-11-18,2.25,-0.91,-1.34
194,2021-11-28,0.35,0.27,-0.62
195,2021-12-18,0.08,0.02,-0.1
196,2021-12-21,-0.59,0.64,-0.05
197,2021-12-22,-2.14,0.5,1.64
198,2021-12-23,2.04,-0.51,-1.53
199,2021-12-30,0.07,-0.27,0.2
200,2022-01-02,0.83,-0.64,-0.19
201,2022-01-10,-1.16,1.21,-0.05
202,2022-01-20,-0.45,0.36,0.08
203,2022-01-22,0.23,-0.22,-0.01
204,2022-01-27,0.7,-0.63,-0.07
205,2022-02-21,-0.85,0.76,0.09
206,2022-03-06,-0.53,0.23,0.3
207,2022-03-08,0.1,-0.16,0.06
208,2022-04-13,-1.0,0.11,0.9
209,2022-04-30,-0.05,-0.63,0.68
210,2022-05-23,-1.89,0.7,1.19
211,2022-05-31,1.2,-0.33,-0.87
212,2022-06-17,-1.21,0.38,0.83
213,2022-07-02,0.39,-0.39,0.0
214,2022-08-03,0.17,-0.09,-0.08
215,2022-08-04,0.42,-0.03,-0.39
216,2022-09-12,-0.5,0.36,0.14
217,2022-10-09,4.28,-3.19,-1.09
218,2022-10-22,-2.16,1.25,0.92
219,2022-10-23,0.12,-0.02,-0.1
220,2022-11-06,1.17,-0.58,-0.59
221,2023-01-15,0.16,1.67,-1.83
222,2023-02-03,-0.23,-1.19,1.42
223,2023-02-04,-0.99,1.3,-0.31
224,2023-02-19,0.7,-0.54,-0.16
225,2023-02-21,-1.05,0.77,0.27
226,2023-03-07,-2.05,0.5,1.55
227,2023-03-13,0.9,0.31,-1.21
228,2023-03-15,-1.83,-0.17,2.0
229,2023-03-21,1.91,-0.32,-1.58
230,2023-04-10,-1.25,0.92,0.33
231,2023-04-24,-1.67,0.07,1.6
232,2023-05-11,-0.43,0.08,0.35
233,2023-05-30,3.36,-1.44,-1.92
234,2023-06-19,-2.1,0.6,1.5
235,2023-06-27,-0.67,0.55,0.12
236,2023-07-05,0.13,0.01,-0.14
237,2023-08-08,1.7,0.06,-1.76
238,2023-08-13,1.77,-1.03,-0.74
239,2023-08-15,-2.71,0.28,2.43
240,2023-08-30,3.99,-1.71,-2.28
241,2023-08-31,-2.48,0.66,1.83
242,2023-09-12,2.27,-0.27,-2.01
243,2023-09-15,-3.57,1.07,2.5
244,2023-09-17,0.61,0.43,-1.04
245,2023-10-12,1.57,-0.58,-0.99
246,2023-10-19,-0.85,0.45,0.39
247,2023-11-03,-0.71,0.17,0.53
248,2023-11-11,1.19,-0.5,-0.68
249,2023-12-06,-0.17,0.61,-0.44
250,2023-12-16,0.27,-0.04,-0.23
251,2023-12-20,-1.32,-1.02,2.35
252,2024-01-12,2.9,-0.61,-2.29
253,2024-01-13,-2.21,0.63,1.57
254,2024-02-06,2.65,-0.73,-1.92
255,2024-02-07,-0.57,0.04,0.53
256,2024-02-11,-0.14,0.69,-0.55
257,2024-02-14,-1.57,1.13,0.44
258,2024-02-29,-1.36,0.08,1.28
259,2024-03-01,-0.56,-0.36,0.91
260,2024-03-09,2.6,-1.36,-1.24
261,2024-03-10,1.4,-0.28,-1.13
262,2024-03-17,-0.62,0.53,0.09
263,2024-04-16,-0.77,0.54,0.23
264,2024-04-18,0.34,-0.77,0.43
265,2024-04-26,0.36,0.49,-0.85
266,2024-04-27,-2.02,0.21,1.8
267,2024-05-29,-1.5,1.21,0.29
268,2024-06-05,2.06,-1.56,-0.5
269,2024-06-21,1.48,-0.43,-1.05
270,2024-07-07,-1.93,1.88,0.05
271,2024-07-24,-0.38,0.18,0.2
272,2024-08-27,17.94,-17.41,-0.53
273,2024-08-29,-15.19,15.52,-0.33
274,2024-09-01,0.28,-0.19,-0.09
275,2024-09-11,-1.91,1.37,0.54
276,2024-09-17,-1.18,-0.39,1.57
277,2024-09-25,-0.64,0.34,0.3
278,2024-09-28,3.58,-1.58,-2.0
279,2024-10-11,-0.56,-0.98,1.54
280,2024-10-21,-1.89,2.97,-1.07
281,2024-10-23,0.27,-0.44,0.16
282,2024-10-26,0.35,-0.58,0.23
283,2024-11-04,-1.78,0.55,1.23
284,2024-11-07,1.78,-0.44,-1.34
285,2024-11-25,1.62,-0.91,-0.7
